--index-url https://pypi.org/simple/
circuitbreaker==2.1.3 \
    --hash=sha256:1a4baee510f7bea3c91b194dcce7c07805fe96c4423ed5594b75af438531d084 \
    --hash=sha256:87ba6a3ed03fdc7032bc175561c2b04d52ade9d5faf94ca2b035fbdc5e6b1dd1
crc32c==2.7.1 \
    --hash=sha256:03a92551a343702629af91f78d205801219692b6909f8fa126b830e332bfb0e0 \
    --hash=sha256:04a56e9f4995559fa86bcf5d0ed5c48505a36e2be1c41d70cae5c080d9a00b74 \
    --hash=sha256:050f52045b4a033a245e0ee4357e1a793de5af6496c82250ef13d8cb90a21e20 \
    --hash=sha256:0cd27a1e400d77e9872fa1303e8f9d30bd050df35ee4858354ce0b59f8227d32 \
    --hash=sha256:1410bcd909be36ccbf8a52c45e4bddca77adfd4e80789ac3cd575c024086516d \
    --hash=sha256:15d640d9d4aa213aec6c837f602081a17d1522f8cd78b52334b62ee27b083410 \
    --hash=sha256:17a2c3f8c6d85b04b5511af827b5dbbda4e672d188c0b9f20a8156e93a1aa7b6 \
    --hash=sha256:19e03a50545a3ef400bd41667d5525f71030488629c57d819e2dd45064f16192 \
    --hash=sha256:1fd1f9c6b50d7357736676278a1b8c8986737b8a1c76d7eab4baa71d0b6af67f \
    --hash=sha256:217edd9ba8c5f0c3ad60c82a11fa78f01162fa106fd7f5d17175dac6bf1eedf9 \
    --hash=sha256:22a72e81ec08a7ece6a35ac68d1ed32dd4a8be7949b164db88d4b4a4bade5c5a \
    --hash=sha256:24949bffb06fc411cc18188d33357923cb935273642164d0bb37a5f375654169 \
    --hash=sha256:274739b3e1591bd4b7ec98764f2f79c6fbcc0f7d7676d5f17369832fe14ee4f0 \
    --hash=sha256:280509210e622a236f16f031856847fd0d6704df662d7209da819ccfb40c6167 \
    --hash=sha256:2bf69cfa4c3ea9f060fe06db00b7e34f771c83f73dd2c3568c2c9019479e34c2 \
    --hash=sha256:2d5d326e7e118d4fa60187770d86b66af2fdfc63ce9eeb265f0d3e7d49bebe0b \
    --hash=sha256:2e83fedebcdeb80c19e76b7a0e5103528bb062521c40702bf34516a429e81df3 \
    --hash=sha256:30004a7383538ef93bda9b22f7b3805bc0aa5625ab2675690e1b676b19417d4b \
    --hash=sha256:3208764c29688f91a35392073229975dd7687b6cb9f76b919dae442cabcd5126 \
    --hash=sha256:33fc8cb32f82685ebefd078e740925ea9da37a008ed5f43b68fc8324f8ca4a37 \
    --hash=sha256:35a3ed12ac2e2551a07d246b7e6512ac39db021e006205a40c1cfd32ea73fcc3 \
    --hash=sha256:36ffa999b72e3c17f6a066ae9e970b40f8c65f38716e436c39a33b809bc6ed9f \
    --hash=sha256:3950d3c340c9d70889630ef81fba8666abfd0cf0aa19fd9c3a55634e0b383b0f \
    --hash=sha256:39ca842586084bca24f9c4ab43e2d99191b1186b2f89b2122b470d0730254d1b \
    --hash=sha256:4181240f6080c38eec9dd1539cd23a304a12100d3f4ffe43234f32064fae5ef0 \
    --hash=sha256:47e5be99057264b603e3cd88cf091985f33c16d3c8609f1c83ed6e72ec4179b4 \
    --hash=sha256:488a0feba1bb005d0dd2f702c1da4849d083e88d82cd27b83ac2d2d93af80755 \
    --hash=sha256:4ab48e048cfa123a9f9bdc5d4d687a3461723132c749c721a6d358605e6d470d \
    --hash=sha256:4b9f3792872f1320961f33aaf0198edea371aee393bcc221fab66d10ecffd77d \
    --hash=sha256:519878822bf9bdead63c25a5e4bdc26d2eae9da6056f92b9b5f3023c08f1d016 \
    --hash=sha256:51ffba582c95a281e5a3f71eacdafc96b9a1835ddae245385639458fff197034 \
    --hash=sha256:522fba1770aad8f7eb189f21fca591a51d96dcc749859088f462281324aec30b \
    --hash=sha256:541dac90c64ed9ce05f85a71066567e854c1b40743a01d83fa2c66419a2e97b6 \
    --hash=sha256:54d6f8c5be6815eabd6e3e90fa0bc13045183a6aa33a30dd684eb0f062b92213 \
    --hash=sha256:55a77e29a265418fa34bef15bd0f2c60afae5348988aaf35ed163b4bbf93cf37 \
    --hash=sha256:56ef661b34e9f25991fface7f9ad85e81bbc1b3fe3b916fd58c893eabe2fa0b8 \
    --hash=sha256:571aa4429444b5d7f588e4377663592145d2d25eb1635abb530f1281794fc7c9 \
    --hash=sha256:57a20dfc27995f568f64775eea2bbb58ae269f1a1144561df5e4a4955f79db32 \
    --hash=sha256:588587772e55624dd9c7a906ec9e8773ae0b6ac5e270fc0bc84ee2758eba90d5 \
    --hash=sha256:595146cb94ba0055301d273113add2af5859b467db41b50367f47870c2d0a81c \
    --hash=sha256:5c056ef043393085523e149276a7ce0cb534b872e04f3e20d74d9a94a75c0ad7 \
    --hash=sha256:60254251b88ec9b9795215f0f9ec015a6b5eef8b2c5fba1267c672d83c78fc02 \
    --hash=sha256:65471d1b1b6e10a404ca8200a4271d5bc0a552c3f5dcd943c1c7835f766ea02d \
    --hash=sha256:676f5b46da268b5190f9fb91b3f037a00d114b411313664438525db876adc71f \
    --hash=sha256:6793fcfe9d4130230d196abbe4021c01ffe8e85c92633bf3c8559f9836c227f5 \
    --hash=sha256:6f0fadc741e79dc705e2d9ee967473e8a061d26b04310ed739f1ee292f33674f \
    --hash=sha256:7138ec26e79100c4cf4294ef40027a1cff26a1e23b7e5eb70efe5d7ff37cbc66 \
    --hash=sha256:724d5ff4d29ff093a983ae656be3307093706d850ea2a233bf29fcacc335d945 \
    --hash=sha256:73361c79a6e4605204457f19fda18b042a94508a52e53d10a4239da5fb0f6a34 \
    --hash=sha256:758ead20e122496764ae50db26bb90fb47fc4b6d242c8e99e87c3f1dae1f1dce \
    --hash=sha256:79f0ff50863aeb441fbfa87e9db6542ddfe3e941189dece832b0af2e454dbab0 \
    --hash=sha256:7c810a246660a24dc818047dc5f89c7ce7b2814e1e08a8e99993f4103f7219e8 \
    --hash=sha256:7d9ede7be8e4ec1c9e90aaf6884decbeef10e3473e6ddac032706d710cab5888 \
    --hash=sha256:805c2be1bc0e251c48439a62b0422385899c15289483692bc70e78473c1039f1 \
    --hash=sha256:80ebbf144a1a56a532b353e81fa0f3edca4f4baa1bf92b1dde2c663a32bb6a15 \
    --hash=sha256:812723e222b6a9fe0562554d72f4f072c3a95720c60ee500984e7d0e568caac3 \
